,order_id,total_items
17538,17618,1
17539,17619,4
17540,17620,1
17541,17621,2
17542,17622,1
17543,17623,1
17544,17624,2
17545,17625,1
17546,17626,6
17547,17627,3
17548,17628,4
17549,17629,1
17550,17630,2
17551,17631,1
17552,17632,1
17553,17633,1
17554,17634,1
17555,17635,1
17556,17636,1
17557,17637,1
17558,17638,1
17559,17639,1
17560,17640,3
17561,17641,1
17562,17642,3
17563,17643,1
17564,17644,1
17565,17645,2
17566,17646,2
17567,17647,1
17568,17648,1
17569,17649,2
17570,17650,5
17571,17651,1
17572,17652,4
17573,17653,1
17574,17654,1
17575,17655,2
17576,17656,1
17577,17657,1
17578,17658,1
17579,17659,2
17580,17660,1
17581,17661,1
17582,17662,1
17583,17663,2
17584,17664,1
17585,17665,1
17586,17666,1
17587,17667,1
17588,17668,1
17589,17669,3
17590,17670,2
17591,17671,1
17592,17672,2
17593,17673,2
17594,17674,1
17595,17675,1
17596,17676,1
17597,17677,1
17598,17678,1
17599,17679,2
17600,17680,1
17601,17681,1
17602,17682,1
17603,17683,1
17604,17684,4
17605,17685,1
17606,17686,1
17607,17687,3
17608,17688,6
17609,17689,2
17610,17690,2
17611,17691,3
17612,17692,1
17613,17693,3
17614,17694,2
17615,17695,1
17616,17696,1
17617,17697,1
17618,17698,1
17619,17699,2
17620,17700,1
17621,17701,1
17622,17702,1
17623,17703,1
17624,17704,1
17625,17705,1
17626,17706,1
17627,17707,8
17628,17708,2
17629,17709,1
17630,17710,4
17631,17711,1
17632,17712,1
17633,17713,2
17634,17714,2
17635,17715,1
17636,17716,2
17637,17717,1
17638,17718,2
17639,17719,3
17640,17720,2
17641,17721,1
17642,17722,3
17643,17723,1
17644,17724,3
17645,17725,1
17646,17726,2
17647,17727,1
17648,17728,3
17649,17729,1
17650,17730,2
17651,17731,4
17652,17732,3
17653,17733,4
17654,17734,2
17655,17735,2
17656,17736,2
17657,17737,1
17658,17738,2
17659,17739,1
17660,17740,3
17661,17741,2
17662,17742,3
17663,17743,1
17664,17744,4
17665,17745,3
17666,17746,4
17667,17747,3
17668,17748,1
17669,17749,4
17670,17750,1
17671,17751,1
17672,17752,2
17673,17753,9
17674,17754,2
17675,17755,5
17676,17756,7
17677,17757,1
17678,17758,3
17679,17759,4
17680,17760,3
17681,17761,5
17682,17762,3
17683,17763,1
17684,17764,1
17685,17765,1
17686,17766,2
17687,17767,1
17688,17768,4
17689,17769,1
17690,17770,3
17691,17771,1
17692,17772,5
17693,17773,1
17694,17774,1
17695,17775,3
17696,17776,3
17697,17777,2
17698,17778,2
17699,17779,4
17700,17780,3
17701,17781,1
17702,17782,2
17703,17783,1
17704,17784,1
17705,17785,3
17706,17786,3
17707,17787,4
17708,17788,2
17709,17789,4
17710,17790,2
17711,17791,4
17712,17792,2
17713,17793,4
17714,17794,2
17715,17795,2
17716,17796,2
17717,17797,2
17718,17798,2
17719,17799,3
17720,17800,4
17721,17801,3
17722,17802,4
17723,17803,1
17724,17804,2
17725,17805,1
17726,17806,1
17727,17807,3
17728,17808,1
17729,17809,3
17730,17810,10
17731,17811,2
17732,17812,1
17733,17813,3
17734,17814,12
17735,17815,1
17736,17816,1
17737,17817,3
17738,17818,1
17739,17819,2
17740,17820,2
17741,17821,4
17742,17822,2
17743,17823,2
17744,17824,1
17745,17825,2
17746,17826,1
17747,17827,4
17748,17828,1
17749,17829,4
17750,17830,1
17751,17831,2
17752,17832,1
17753,17833,2
17754,17834,2
17755,17835,3
17756,17836,3
17757,17837,3
17758,17838,2
17759,17839,1
17760,17840,4
17761,17841,1
17762,17842,2
17763,17843,1
17764,17844,1
17765,17845,1
17766,17846,2
17767,17847,1
17768,17848,3
17769,17849,2
17770,17850,3
17771,17851,2
17772,17852,1
17773,17853,2
17774,17854,2
17775,17855,4
17776,17856,2
17777,17857,2
17778,17858,3
17779,17859,2
17780,17860,1
17781,17861,1
17782,17862,4
17783,17863,2
17784,17864,1
17785,17865,2
17786,17866,2
17787,17867,2
17788,17868,2
17789,17869,1
17790,17870,3
17791,17871,2
17792,17872,1
17793,17873,1
17794,17874,2
17795,17875,1
17796,17876,2
17797,17877,1
17798,17878,2
17799,17879,1
17800,17880,8
17801,17881,2
17802,17882,1
17803,17883,1
17804,17884,1
17805,17885,2
17806,17886,3
17807,17887,10
17808,17888,1
17809,17889,1
17810,17890,1
17811,17891,1
17812,17892,3
17813,17893,3
17814,17894,1
17815,17895,3
17816,17896,3
17817,17897,1
17818,17898,1
17819,17899,3
17820,17900,1
17821,17901,1
17822,17902,2
17823,17903,2
17824,17904,1
17825,17905,1
17826,17906,3
17827,17907,2
17828,17908,4
17829,17909,1
17830,17910,1
17831,17911,1
17832,17912,2
17833,17913,4
17834,17914,4
17835,17915,3
17836,17916,4
17837,17917,2
17838,17918,1
17839,17919,2
17840,17920,3
17841,17921,2
17842,17922,1
17843,17923,1
17844,17924,1
17845,17925,1
17846,17926,3
17847,17927,1
17848,17928,3
17849,17929,3
17850,17930,1
17851,17931,4
17852,17932,3
17853,17933,2
17854,17934,2
17855,17935,1
17856,17936,1
17857,17937,3
17858,17938,1
17859,17939,1
17860,17940,6
17861,17941,1
17862,17942,2
17863,17943,14
17864,17944,3
17865,17945,4
17866,17946,2
17867,17947,4
17868,17948,1
17869,17949,2
17870,17950,1
17871,17951,2
17872,17952,1
17873,17953,3
17874,17954,2
17875,17955,3
17876,17956,1
17877,17957,3
17878,17958,1
17879,17959,3
17880,17960,3
17881,17961,2
17882,17962,4
17883,17963,2
17884,17964,2
17885,17965,2
17886,17966,2
17887,17967,2
17888,17968,2
17889,17969,2
17890,17970,3
17891,17971,3
17892,17972,1
17893,17973,1
17894,17974,3
17895,17975,2
17896,17976,2
17897,17977,2
17898,17978,4
17899,17979,1
17900,17980,2
17901,17981,2
17902,17982,1
17903,17983,2
17904,17984,1
17905,17985,3
17906,17986,4
17907,17987,4
17908,17988,1
17909,17989,3
17910,17990,4
17911,17991,1
17912,17992,1
17913,17993,3
17914,17994,2
17915,17995,2
17916,17996,1
17917,17997,6
17918,17998,2
17919,17999,2
17920,18000,9
17921,18001,4
17922,18002,1
17923,18003,1
17924,18004,4
17925,18005,1
17926,18006,1
17927,18007,5
17928,18008,2
17929,18009,3
17930,18010,3
17931,18011,1
17932,18012,2
17933,18013,1
17934,18014,1
17935,18015,1
17936,18016,1
17937,18017,2
17938,18018,3
17939,18019,1
17940,18020,1
17941,18021,4
17942,18022,1
17943,18023,1
17944,18024,3
17945,18025,3
17946,18026,3
17947,18027,3
17948,18028,2
17949,18029,1
17950,18030,1
17951,18031,1
17952,18032,2
17953,18033,2
17954,18034,3
17955,18035,3
17956,18036,2
17957,18037,2
17958,18038,1
17959,18039,1
17960,18040,2
17961,18041,1
17962,18042,1
17963,18043,1
17964,18044,3
17965,18045,2
17966,18046,1
17967,18047,2
17968,18048,1
17969,18049,5
17970,18050,2
17971,18051,1
17972,18052,10
17973,18053,2
17974,18054,7
17975,18055,1
17976,18056,2
17977,18057,3
17978,18058,2
17979,18059,2
17980,18060,4
17981,18061,3
17982,18062,4
17983,18063,1
17984,18064,1
17985,18065,1
17986,18066,1
17987,18067,3
17988,18068,4
17989,18069,2
17990,18070,1
17991,18071,3
17992,18072,1
17993,18073,4
17994,18074,2
17995,18075,3
17996,18076,2
17997,18077,3
17998,18078,4
17999,18079,3
18000,18080,1
18001,18081,4
18002,18082,4
18003,18083,3
18004,18084,2
18005,18085,1
18006,18086,2
18007,18087,2
18008,18088,1
18009,18089,1
18010,18090,2
18011,18091,1
18012,18092,1
18013,18093,1
18014,18094,1
18015,18095,2
18016,18096,2
18017,18097,1
18018,18098,4
18019,18099,1
18020,18100,3
18021,18101,1
18022,18102,1
18023,18103,1
18024,18104,1
18025,18105,2
18026,18106,3
18027,18107,2
18028,18108,3
18029,18109,1
18030,18110,14
18031,18111,2
18032,18112,3
18033,18113,2
18034,18114,2
18035,18115,3
18036,18116,2
18037,18117,1
18038,18118,4
18039,18119,2
18040,18120,1
18041,18121,2
18042,18122,2
18043,18123,2
18044,18124,2
18045,18125,1
18046,18126,3
18047,18127,3
18048,18128,1
18049,18129,2
18050,18130,4
18051,18131,2
18052,18132,3
18053,18133,2
18054,18134,1
18055,18135,2
18056,18136,3
18057,18137,1
18058,18138,4
18059,18139,2
18060,18140,1
18061,18141,4
18062,18142,1
18063,18143,1
18064,18144,2
18065,18145,1
18066,18146,1
18067,18147,3
18068,18148,4
18069,18149,4
18070,18150,4
18071,18151,4
18072,18152,2
18073,18153,2
18074,18154,2
18075,18155,2
18076,18156,1
18077,18157,4
18078,18158,4
18079,18159,4
18080,18160,1
18081,18161,1
18082,18162,2
18083,18163,2
18084,18164,1
18085,18165,13
18086,18166,3
18087,18167,1
18088,18168,1
18089,18169,8
18090,18170,2
18091,18171,2
18092,18172,1
18093,18173,1
18094,18174,3
18095,18175,1
18096,18176,2
18097,18177,3
18098,18178,4
18099,18179,4
18100,18180,1
18101,18181,2
18102,18182,2
18103,18183,1
18104,18184,2
18105,18185,4
18106,18186,4
18107,18187,2
18108,18188,2
18109,18189,2
18110,18190,2
18111,18191,2
18112,18192,1
18113,18193,3
18114,18194,4
18115,18195,4
18116,18196,1
18117,18197,2
18118,18198,2
18119,18199,3
18120,18200,2
18121,18201,1
18122,18202,2
18123,18203,1
18124,18204,3
18125,18205,1
18126,18206,1
18127,18207,3
18128,18208,1
18129,18209,1
18130,18210,4
18131,18211,3
18132,18212,2
18133,18213,2
18134,18214,1
18135,18215,3
18136,18216,2
18137,18217,1
18138,18218,3
18139,18219,2
18140,18220,1
18141,18221,3
18142,18222,3
18143,18223,9
18144,18224,1
18145,18225,4
18146,18226,1
18147,18227,3
18148,18228,2
18149,18229,2
18150,18230,1
18151,18231,1
18152,18232,8
18153,18233,1
18154,18234,2
18155,18235,1
18156,18236,3
18157,18237,4
18158,18238,3
18159,18239,3
18160,18240,2
18161,18241,2
18162,18242,2
18163,18243,4
18164,18244,2
18165,18245,3
18166,18246,2
18167,18247,2
18168,18248,1
18169,18249,2
18170,18250,4
18171,18251,3
18172,18252,3
18173,18253,3
18174,18254,4
18175,18255,1
18176,18256,4
18177,18257,3
18178,18258,4
18179,18259,2
18180,18260,1
18181,18261,2
18182,18262,2
18183,18263,1
18184,18264,1
18185,18265,1
18186,18266,2
18187,18267,3
18188,18268,1
18189,18269,1
18190,18270,1
18191,18271,4
18192,18272,3
18193,18273,4
18194,18274,4
18195,18275,3
18196,18276,3
18197,18277,2
18198,18278,2
18199,18279,4
18200,18280,15
18201,18281,1
18202,18282,1
18203,18283,1
18204,18284,3
18205,18285,1
18206,18286,11
18207,18287,3
18208,18288,2
18209,18289,1
18210,18290,1
18211,18291,2
18212,18292,2
18213,18293,1
18214,18294,1
18215,18295,3
18216,18296,3
18217,18297,1
18218,18298,2
18219,18299,3
18220,18300,1
18221,18301,1
18222,18302,1
18223,18303,4
18224,18304,3
18225,18305,1
18226,18306,1
18227,18307,3
18228,18308,3
18229,18309,2
18230,18310,4
18231,18311,4
18232,18312,2
18233,18313,2
18234,18314,3
18235,18315,4
18236,18316,2
18237,18317,3
18238,18318,2
18239,18319,4
18240,18320,2
18241,18321,1
18242,18322,1
18243,18323,3
18244,18324,1
18245,18325,1
18246,18326,4
18247,18327,3
18248,18328,1
18249,18329,1
18250,18330,1
18251,18331,1
18252,18332,1
18253,18333,4
18254,18334,1
18255,18335,1
18256,18336,3
18257,18337,1
18258,18338,2
18259,18339,5
18260,18340,4
18261,18341,1
18262,18342,7
18263,18343,3
18264,18344,2
18265,18345,10
18266,18346,1
18267,18347,1
18268,18348,4
18269,18349,3
18270,18350,2
18271,18351,2
18272,18352,1
18273,18353,3
18274,18354,4
18275,18355,2
18276,18356,1
18277,18357,1
18278,18358,2
18279,18359,2
18280,18360,3
18281,18361,3
18282,18362,2
18283,18363,1
18284,18364,2
18285,18365,1
18286,18366,4
18287,18367,2
18288,18368,2
18289,18369,1
18290,18370,2
18291,18371,4
18292,18372,4
18293,18373,1
18294,18374,1
18295,18375,2
18296,18376,1
18297,18377,4
18298,18378,1
18299,18379,3
18300,18380,1
18301,18381,2
18302,18382,1
18303,18383,1
18304,18384,2
18305,18385,4
18306,18386,2
18307,18387,3
18308,18388,3
18309,18389,4
18310,18390,1
18311,18391,1
18312,18392,1
18313,18393,2
18314,18394,2
18315,18395,3
18316,18396,3
18317,18397,1
18318,18398,1
18319,18399,3
18320,18400,1
18321,18401,7
18322,18402,1
18323,18403,1
18324,18404,3
18325,18405,2
18326,18406,1
18327,18407,1
18328,18408,2
18329,18409,1
18330,18410,2
18331,18411,3
18332,18412,1
18333,18413,1
18334,18414,2
18335,18415,3
18336,18416,1
18337,18417,2
18338,18418,1
18339,18419,1
18340,18420,1
18341,18421,1
18342,18422,4
18343,18423,2
18344,18424,2
18345,18425,3
18346,18426,3
18347,18427,2
18348,18428,1
18349,18429,1
18350,18430,4
18351,18431,2
18352,18432,1
18353,18433,1
18354,18434,2
18355,18435,2
18356,18436,1
18357,18437,2
18358,18438,2
18359,18439,1
18360,18440,3
18361,18441,4
18362,18442,1
18363,18443,4
18364,18444,1
18365,18445,4
18366,18447,1
18367,18448,1
18368,18449,1
18369,18450,1
18370,18451,1
18371,18452,1
18372,18453,4
18373,18454,4
18374,18455,3
18375,18456,5
18376,18457,2
18377,18458,1
18378,18459,2
18379,18460,4
18380,18461,1
18381,18462,8
18382,18463,3
18383,18464,2
18384,18465,1
18385,18466,2
18386,18467,7
18387,18468,1
18388,18469,2
18389,18470,2
18390,18471,2
18391,18472,1
18392,18473,3
18393,18474,4
18394,18475,3
18395,18476,4
18396,18477,2
18397,18478,1
18398,18479,1
18399,18480,1
18400,18481,1
18401,18482,3
18402,18483,2
18403,18484,4
18404,18485,2
18405,18486,4
18406,18487,2
18407,18488,2
18408,18489,1
18409,18490,3
18410,18491,2
18411,18492,1
18412,18493,2
18413,18494,2
18414,18495,1
18415,18496,1
18416,18497,1
18417,18498,2
18418,18499,3
18419,18500,1
18420,18501,2
18421,18502,2
18422,18503,4
18423,18504,1
18424,18505,1
18425,18506,1
18426,18507,1
18427,18508,1
18428,18509,1
18429,18510,2
18430,18511,2
18431,18512,2
18432,18513,9
18433,18514,2
18434,18515,4
18435,18516,2
18436,18517,1
18437,18518,3
18438,18519,7
18439,18520,1
18440,18521,2
18441,18522,1
18442,18523,4
18443,18524,3
18444,18525,2
18445,18526,1
18446,18527,2
18447,18528,3
18448,18529,4
18449,18530,2
18450,18531,3
18451,18532,4
18452,18533,2
18453,18534,2
18454,18535,2
18455,18536,2
18456,18537,2
18457,18538,2
18458,18539,1
18459,18540,4
18460,18541,4
18461,18542,4
18462,18543,4
18463,18544,4
18464,18545,1
18465,18546,1
18466,18547,2
18467,18548,2
18468,18549,2
18469,18550,4
18470,18551,2
18471,18552,2
18472,18553,1
18473,18554,1
18474,18555,1
18475,18556,1
18476,18557,4
18477,18558,4
18478,18559,1
18479,18560,1
18480,18561,2
18481,18562,3
18482,18563,2
18483,18564,1
18484,18565,1
18485,18566,2
18486,18567,1
18487,18568,1
18488,18569,1
18489,18570,8
18490,18571,3
18491,18572,4
18492,18573,1
18493,18574,1
18494,18575,3
18495,18576,8
18496,18577,2
18497,18578,1
18498,18579,1
18499,18580,2
18500,18581,1
18501,18582,1
18502,18583,2
18503,18584,2
18504,18585,2
18505,18586,2
18506,18587,1
18507,18588,4
18508,18589,1
18509,18590,1
18510,18591,2
18511,18592,3
18512,18593,2
18513,18594,2
18514,18595,1
18515,18596,1
18516,18597,1
18517,18598,2
18518,18599,3
18519,18600,4
18520,18601,2
18521,18602,2
18522,18603,2
18523,18604,2
18524,18605,2
18525,18606,3
18526,18607,2
18527,18608,1
18528,18609,2
18529,18610,2
18530,18612,1
18531,18613,3
18532,18614,2
18533,18615,4
18534,18616,1
18535,18617,1
18536,18618,3
18537,18619,3
18538,18620,1
18539,18621,2
18540,18622,1
18541,18623,2
18542,18624,1
18543,18625,1
18544,18626,1
18545,18627,2
18546,18628,1
18547,18629,8
18548,18630,8
18549,18631,3
18550,18632,1
18551,18633,2
18552,18634,1
18553,18635,1
18554,18636,1
18555,18637,1
18556,18638,3
18557,18639,1
18558,18640,4
18559,18641,3
18560,18642,3
18561,18643,4
18562,18644,3
18563,18645,2
18564,18646,2
18565,18647,3
18566,18648,4
18567,18649,1
18568,18650,2
18569,18651,3
18570,18652,1
18571,18653,2
18572,18654,3
18573,18655,2
18574,18656,1
18575,18657,2
18576,18658,3
18577,18659,1
18578,18660,2
18579,18661,3
18580,18662,2
18581,18663,3
18582,18664,1
18583,18665,1
18584,18666,4
18585,18667,2
18586,18668,2
18587,18669,3
18588,18670,3
18589,18671,2
18590,18672,4
18591,18673,1
18592,18674,1
18593,18675,4
18594,18676,4
18595,18677,4
18596,18678,1
18597,18679,1
18598,18680,1
18599,18681,2
18600,18682,3
18601,18683,1
18602,18684,1
18603,18685,6
18604,18686,2
18605,18687,1
18606,18688,5
18607,18689,1
18608,18690,1
18609,18691,1
18610,18692,2
18611,18693,1
18612,18694,3
18613,18695,2
18614,18696,1
18615,18697,1
18616,18698,9
18617,18699,1
18618,18700,1
18619,18701,4
18620,18702,4
18621,18703,3
18622,18704,3
18623,18705,2
18624,18706,2
18625,18707,4
18626,18708,4
18627,18709,2
18628,18710,1
18629,18711,2
18630,18712,4
18631,18713,4
18632,18714,4
18633,18715,2
18634,18716,3
18635,18717,2
18636,18718,3
18637,18719,1
18638,18720,2
18639,18721,3
18640,18722,4
18641,18723,1
18642,18724,4
18643,18725,1
18644,18726,1
18645,18727,3
18646,18728,2
18647,18729,2
18648,18730,1
18649,18731,1
18650,18732,3
18651,18733,1
18652,18734,1
18653,18735,6
18654,18736,2
18655,18737,1
18656,18738,4
18657,18739,1
18658,18740,2
18659,18741,12
18660,18742,1
18661,18743,1
18662,18744,1
18663,18745,1
18664,18746,1
18665,18747,4
18666,18748,2
18667,18749,4
18668,18750,1
18669,18751,3
18670,18752,1
18671,18753,3
18672,18754,1
18673,18755,3
18674,18756,2
18675,18757,3
18676,18758,2
18677,18759,4
18678,18760,1
18679,18761,1
18680,18762,2
18681,18763,2
18682,18764,1
18683,18765,2
18684,18766,4
18685,18767,2
18686,18768,1
18687,18769,1
18688,18770,4
18689,18771,4
18690,18772,4
18691,18773,3
18692,18774,1
18693,18775,2
18694,18776,4
18695,18777,2
18696,18778,1
18697,18779,1
18698,18780,2
18699,18781,2
18700,18782,1
18701,18783,2
18702,18784,1
18703,18785,2
18704,18786,1
18705,18787,2
18706,18788,1
18707,18789,1
18708,18790,1
18709,18791,1
18710,18792,2
18711,18793,2
18712,18794,1
18713,18795,1
18714,18796,1
18715,18797,11
18716,18798,1
18717,18799,1
18718,18800,3
18719,18801,2
18720,18802,5
18721,18803,1
18722,18804,3
18723,18805,1
18724,18806,2
18725,18807,1
18726,18808,1
18727,18809,1
18728,18810,4
18729,18811,1
18730,18812,5
18731,18813,3
18732,18814,1
18733,18815,2
18734,18816,2
18735,18817,2
18736,18818,1
18737,18819,1
18738,18820,2
18739,18821,1
18740,18822,3
18741,18823,2
18742,18824,2
18743,18825,2
18744,18826,4
18745,18827,2
18746,18828,2
18747,18829,1
18748,18830,3
18749,18831,3
18750,18832,2
18751,18833,3
18752,18834,4
18753,18835,3
18754,18836,1
18755,18837,4
18756,18838,2
18757,18839,4
18758,18840,1
18759,18841,1
18760,18842,4
18761,18843,1
18762,18844,3
18763,18845,15
18764,18846,1
18765,18847,1
18766,18848,4
18767,18849,1
18768,18850,6
18769,18851,1
18770,18852,2
18771,18853,4
18772,18854,1
18773,18855,1
18774,18856,2
18775,18857,4
18776,18858,2
18777,18859,1
18778,18860,1
18779,18861,1
18780,18862,1
18781,18863,2
18782,18864,2
18783,18865,3
18784,18866,2
18785,18867,1
18786,18868,2
18787,18869,3
18788,18870,3
